,country,cont,year,Indicator Name,Value
1837,Mexico,North America,1980,Fertility (live births per woman),4.6
1838,Mexico,North America,1990,Fertility (live births per woman),3.26
1839,Mexico,North America,2000,Fertility (live births per woman),2.77
1840,Mongolia,Asia,1970,Fertility (live births per woman),7.49
1841,Mongolia,Asia,1980,Fertility (live births per woman),5.48
1842,Mongolia,Asia,1990,Fertility (live births per woman),2.65
1843,Mongolia,Asia,2000,Fertility (live births per woman),1.96
1844,Montenegro,Europe,2000,Fertility (live births per woman),1.6
1845,Montenegro,Europe,1990,Fertility (live births per woman),1.79
1846,Morocco,Africa,1970,Fertility (live births per woman),6.88
1847,Morocco,Africa,1980,Fertility (live births per woman),4.64
1848,Morocco,Africa,1990,Fertility (live births per woman),3.3
1849,Morocco,Africa,2000,Fertility (live births per woman),2.48
1850,Mozambique,Africa,1970,Fertility (live births per woman),6.7
1851,Mozambique,Africa,1980,Fertility (live births per woman),6.49
1852,Mozambique,Africa,1990,Fertility (live births per woman),5.16
1853,Mozambique,Africa,2000,Fertility (live births per woman),5.54
1854,Myanmar,Asia,1980,Fertility (live births per woman),3.52
1855,Myanmar,Asia,1990,Fertility (live births per woman),2.83
1856,Myanmar,Asia,2000,Fertility (live births per woman),1.85
1857,Namibia,Africa,2000,Fertility (live births per woman),3.22
1858,Namibia,Africa,1990,Fertility (live births per woman),4.18
1859,Nauru,Oceania,2000,Fertility (live births per woman),3.82
1860,Nauru,Oceania,1990,Fertility (live births per woman),3.55
1861,Nauru,Oceania,1970,Fertility (live births per woman),5.18
1862,Nepal,Asia,1970,Fertility (live births per woman),6.3
1863,Nepal,Asia,1980,Fertility (live births per woman),5.11
1864,Nepal,Asia,1990,Fertility (live births per woman),4.64
1865,Nepal,Asia,2000,Fertility (live births per woman),3.13
1866,Netherlands,Europe,1970,Fertility (live births per woman),2.58
1867,Netherlands,Europe,1980,Fertility (live births per woman),1.51
1868,Netherlands,Europe,1990,Fertility (live births per woman),1.54
1869,Netherlands,Europe,2000,Fertility (live births per woman),1.68
1870,New Zealand,Oceania,1970,Fertility (live births per woman),3.15
1871,New Zealand,Oceania,1980,Fertility (live births per woman),1.92
1872,New Zealand,Oceania,1990,Fertility (live births per woman),1.98
1873,New Zealand,Oceania,2000,Fertility (live births per woman),2.0
1874,Nicaragua,North America,1970,Fertility (live births per woman),6.0
1875,Nicaragua,North America,1980,Fertility (live births per woman),5.79
1876,Nicaragua,North America,1990,Fertility (live births per woman),3.62
1877,Nicaragua,North America,2000,Fertility (live births per woman),3.23
1878,Niger,Africa,1980,Fertility (live births per woman),7.5
1879,Niger,Africa,1990,Fertility (live births per woman),7.2
1880,Niger,Africa,2000,Fertility (live births per woman),7.07
1881,Nigeria,Africa,1980,Fertility (live births per woman),6.01
1882,Nigeria,Africa,2000,Fertility (live births per woman),5.66
1883,Norway,Europe,1970,Fertility (live births per woman),2.5
1884,Norway,Europe,1980,Fertility (live births per woman),1.68
1885,Norway,Europe,1990,Fertility (live births per woman),1.88
1886,Norway,Europe,2000,Fertility (live births per woman),1.84
1887,Oman,Asia,1980,Fertility (live births per woman),7.51
1888,Oman,Asia,1990,Fertility (live births per woman),7.39
1889,Oman,Asia,2000,Fertility (live births per woman),2.59
1890,Pakistan,Asia,1970,Fertility (live births per woman),6.27
1891,Pakistan,Asia,1980,Fertility (live births per woman),7.01
1892,Pakistan,Asia,1990,Fertility (live births per woman),5.48
1893,Pakistan,Asia,2000,Fertility (live births per woman),3.79
1894,Palau,Oceania,2000,Fertility (live births per woman),1.91
1895,Palau,Oceania,1990,Fertility (live births per woman),2.83
1896,Panama,North America,1970,Fertility (live births per woman),5.07
1897,Panama,North America,1980,Fertility (live births per woman),3.2
1898,Panama,North America,1990,Fertility (live births per woman),2.72
1899,Panama,North America,2000,Fertility (live births per woman),2.39
1900,Papua New Guinea,Oceania,1970,Fertility (live births per woman),7.11
1901,Papua New Guinea,Oceania,1990,Fertility (live births per woman),4.84
1902,Papua New Guinea,Oceania,2000,Fertility (live births per woman),4.55
1903,Paraguay,South America,1970,Fertility (live births per woman),5.86
1904,Paraguay,South America,1980,Fertility (live births per woman),4.71
1905,Paraguay,South America,1990,Fertility (live births per woman),4.34
1906,Paraguay,South America,2000,Fertility (live births per woman),2.92
1907,Peru,South America,1970,Fertility (live births per woman),6.18
1908,Peru,South America,1980,Fertility (live births per woman),4.12
1909,Peru,South America,1990,Fertility (live births per woman),3.53
1910,Peru,South America,2000,Fertility (live births per woman),2.5
1911,Philippines,Asia,1970,Fertility (live births per woman),5.89
1912,Philippines,Asia,1990,Fertility (live births per woman),3.73
1913,Philippines,Asia,2000,Fertility (live births per woman),3.54
1914,Poland,Europe,1970,Fertility (live births per woman),2.23
1915,Poland,Europe,1980,Fertility (live births per woman),2.33
1916,Poland,Europe,1990,Fertility (live births per woman),1.61
1917,Poland,Europe,2000,Fertility (live births per woman),1.15
1918,Portugal,Europe,1970,Fertility (live births per woman),3.1
1919,Portugal,Europe,1980,Fertility (live births per woman),1.77
1920,Portugal,Europe,1990,Fertility (live births per woman),1.41
1921,Portugal,Europe,2000,Fertility (live births per woman),1.41
1922,Puerto Rico,North America,1970,Fertility (live births per woman),3.15
1923,Puerto Rico,North America,1980,Fertility (live births per woman),2.42
1924,Puerto Rico,North America,1990,Fertility (live births per woman),2.07
1925,Puerto Rico,North America,2000,Fertility (live births per woman),1.76
1926,Qatar,Asia,1980,Fertility (live births per woman),4.49
1927,Qatar,Asia,1990,Fertility (live births per woman),3.24
1928,Qatar,Asia,2000,Fertility (live births per woman),2.52
1929,Romania,Europe,1980,Fertility (live births per woman),2.26
1930,Romania,Europe,1970,Fertility (live births per woman),2.89
1931,Romania,Europe,1990,Fertility (live births per woman),1.34
1932,Romania,Europe,2000,Fertility (live births per woman),1.32
1933,Russian Federation,Europe,2000,Fertility (live births per woman),1.29
1934,Russian Federation,Europe,1990,Fertility (live births per woman),1.33
1935,Rwanda,Africa,1970,Fertility (live births per woman),7.66
1936,Rwanda,Africa,1990,Fertility (live births per woman),6.23
1937,Rwanda,Africa,2000,Fertility (live births per woman),6.08
1938,Samoa,Oceania,1970,Fertility (live births per woman),7.0
1939,Samoa,Oceania,1980,Fertility (live births per woman),6.7
1940,Samoa,Oceania,1990,Fertility (live births per woman),4.76
1941,Samoa,Oceania,2000,Fertility (live births per woman),4.37
1942,Sao Tome and Principe,Africa,1980,Fertility (live births per woman),7.23
1943,Sao Tome and Principe,Africa,1990,Fertility (live births per woman),5.38
1944,Sao Tome and Principe,Africa,2000,Fertility (live births per woman),4.66
1945,Saudi Arabia,Asia,1990,Fertility (live births per woman),6.1
1946,Saudi Arabia,Asia,2000,Fertility (live births per woman),3.03
1947,Senegal,Africa,1970,Fertility (live births per woman),6.44
1948,Senegal,Africa,1980,Fertility (live births per woman),6.38
1949,Senegal,Africa,1990,Fertility (live births per woman),5.66
1950,Senegal,Africa,2000,Fertility (live births per woman),5.26
1951,Serbia,Europe,1990,Fertility (live births per woman),1.83
1952,Serbia,Europe,2000,Fertility (live births per woman),1.45
1953,Seychelles,Africa,1980,Fertility (live births per woman),3.25
1954,Seychelles,Africa,1990,Fertility (live births per woman),2.35
1955,Seychelles,Africa,2000,Fertility (live births per woman),2.21
1956,Sierra Leone,Africa,1970,Fertility (live births per woman),6.51
1957,Sierra Leone,Africa,1980,Fertility (live births per woman),6.25
1958,Sierra Leone,Africa,1990,Fertility (live births per woman),6.6
1959,Sierra Leone,Africa,2000,Fertility (live births per woman),6.1
1960,Singapore,Asia,1970,Fertility (live births per woman),3.1
1961,Singapore,Asia,1980,Fertility (live births per woman),1.62
1962,Singapore,Asia,1990,Fertility (live births per woman),1.77
1963,Singapore,Asia,2000,Fertility (live births per woman),1.25
1964,Slovenia,Europe,1990,Fertility (live births per woman),1.29
1965,Slovenia,Europe,2000,Fertility (live births per woman),1.26
1966,Solomon Islands,Oceania,1980,Fertility (live births per woman),6.07
1967,Solomon Islands,Oceania,1990,Fertility (live births per woman),4.77
1968,Somalia,Africa,1970,Fertility (live births per woman),6.98
1969,Somalia,Africa,1980,Fertility (live births per woman),7.29
1970,Somalia,Africa,2000,Fertility (live births per woman),8.24
1971,South Africa,Africa,2000,Fertility (live births per woman),2.88
1972,South Africa,Africa,1970,Fertility (live births per woman),4.94
1973,South Africa,Africa,1990,Fertility (live births per woman),2.9
1974,Spain,Europe,1970,Fertility (live births per woman),2.82
1975,Spain,Europe,1980,Fertility (live births per woman),1.63
1976,Spain,Europe,1990,Fertility (live births per woman),1.18
1977,Spain,Europe,2000,Fertility (live births per woman),1.35
1978,Sri Lanka,Asia,1970,Fertility (live births per woman),4.22
1979,Sri Lanka,Asia,1980,Fertility (live births per woman),2.68
1980,Sri Lanka,Asia,2000,Fertility (live births per woman),2.36
1981,Sri Lanka,Asia,1990,Fertility (live births per woman),1.88
1982,Suriname,South America,1970,Fertility (live births per woman),5.51
1983,Suriname,South America,1980,Fertility (live births per woman),3.07
1984,Suriname,South America,1990,Fertility (live births per woman),2.37
1985,Suriname,South America,2000,Fertility (live births per woman),2.14
1986,Sweden,Europe,1970,Fertility (live births per woman),1.94
1987,Sweden,Europe,1980,Fertility (live births per woman),1.73
1988,Sweden,Europe,1990,Fertility (live births per woman),1.74
1989,Sweden,Europe,2000,Fertility (live births per woman),1.77
1990,Switzerland,Europe,1970,Fertility (live births per woman),2.09
1991,Switzerland,Europe,1980,Fertility (live births per woman),1.51
1992,Switzerland,Europe,1990,Fertility (live births per woman),1.5
1993,Switzerland,Europe,2000,Fertility (live births per woman),1.42
1994,Tajikistan,Asia,1990,Fertility (live births per woman),3.62
1995,Tajikistan,Asia,2000,Fertility (live births per woman),3.93
1996,Thailand,Asia,1970,Fertility (live births per woman),6.11
1997,Thailand,Asia,1980,Fertility (live births per woman),2.24
1998,Thailand,Asia,1990,Fertility (live births per woman),2.02
1999,Thailand,Asia,2000,Fertility (live births per woman),1.49
2000,Timor-Leste,Asia,2000,Fertility (live births per woman),7.77
2001,Togo,Africa,1970,Fertility (live births per woman),6.64
2002,Togo,Africa,1980,Fertility (live births per woman),6.44
2003,Togo,Africa,1990,Fertility (live births per woman),5.2
2004,Tonga,Oceania,1970,Fertility (live births per woman),6.16
2005,Tonga,Oceania,1980,Fertility (live births per woman),5.2
2006,Tonga,Oceania,1990,Fertility (live births per woman),4.16
2007,Tonga,Oceania,2000,Fertility (live births per woman),3.88
2008,Trinidad and Tobago,North America,1970,Fertility (live births per woman),3.63
2009,Trinidad and Tobago,North America,1980,Fertility (live births per woman),3.2
2010,Trinidad and Tobago,North America,1990,Fertility (live births per woman),1.81
2011,Trinidad and Tobago,North America,2000,Fertility (live births per woman),1.62
2012,Tunisia,Africa,1970,Fertility (live births per woman),6.09
2013,Tunisia,Africa,1980,Fertility (live births per woman),4.44
2014,Tunisia,Africa,1990,Fertility (live births per woman),2.61
2015,Tunisia,Africa,2000,Fertility (live births per woman),2.04
2016,Turkmenistan,Asia,1990,Fertility (live births per woman),2.88
2017,Turkmenistan,Asia,2000,Fertility (live births per woman),2.6
2018,Tuvalu,Oceania,1970,Fertility (live births per woman),4.03
2019,Tuvalu,Oceania,1990,Fertility (live births per woman),3.37
2020,Uganda,Africa,1980,Fertility (live births per woman),7.38
2021,Uganda,Africa,1990,Fertility (live births per woman),6.86
2022,Uganda,Africa,2000,Fertility (live births per woman),6.67
2023,Ukraine,Europe,2000,Fertility (live births per woman),1.22
2024,United Arab Emirates,Asia,1980,Fertility (live births per woman),5.91
2025,United Arab Emirates,Asia,1990,Fertility (live births per woman),2.8
2026,United Arab Emirates,Asia,2000,Fertility (live births per woman),1.96
2027,Uruguay,South America,1970,Fertility (live births per woman),2.71
2028,Uruguay,South America,1980,Fertility (live births per woman),2.49
2029,Uruguay,South America,1990,Fertility (live births per woman),2.55
2030,Uruguay,South America,2000,Fertility (live births per woman),1.96
2031,Uzbekistan,Asia,1990,Fertility (live births per woman),3.34
2032,Uzbekistan,Asia,2000,Fertility (live births per woman),2.58
2033,Vanuatu,Oceania,1970,Fertility (live births per woman),6.75
2034,Vanuatu,Oceania,1980,Fertility (live births per woman),4.88
2035,Zambia,Africa,1990,Fertility (live births per woman),6.08
2036,Zambia,Africa,2000,Fertility (live births per woman),5.87
2037,Zimbabwe,Africa,2000,Fertility (live births per woman),3.8
2038,Zimbabwe,Africa,1990,Fertility (live births per woman),3.98
2039,Zimbabwe,Africa,1980,Fertility (live births per woman),5.42
2040,Afghanistan,Asia,1970,Mean Age at Childbearing,30.0
2041,Afghanistan,Asia,2000,Mean Age at Childbearing,30.1
2042,Albania,Europe,1970,Mean Age at Childbearing,29.7
2043,Albania,Europe,1980,Mean Age at Childbearing,28.8
2044,Albania,Europe,1990,Mean Age at Childbearing,27.6
2045,Albania,Europe,2000,Mean Age at Childbearing,27.7
2046,Algeria,Africa,1970,Mean Age at Childbearing,30.4
2047,Algeria,Africa,1980,Mean Age at Childbearing,31.8
2048,Algeria,Africa,1990,Mean Age at Childbearing,31.7
2049,Algeria,Africa,2000,Mean Age at Childbearing,32.1
2050,Angola,Africa,2000,Mean Age at Childbearing,29.3
2051,Antigua and Barbuda,North America,1970,Mean Age at Childbearing,27.1
2052,Antigua and Barbuda,North America,1980,Mean Age at Childbearing,25.8
2053,Antigua and Barbuda,North America,1990,Mean Age at Childbearing,27.2
2054,Antigua and Barbuda,North America,2000,Mean Age at Childbearing,28.1
2055,Argentina,South America,1970,Mean Age at Childbearing,28.1
2056,Argentina,South America,1980,Mean Age at Childbearing,27.6
2057,Argentina,South America,1990,Mean Age at Childbearing,27.8
2058,Argentina,South America,2000,Mean Age at Childbearing,28.0
2059,Armenia,Europe,1990,Mean Age at Childbearing,24.8
2060,Armenia,Europe,2000,Mean Age at Childbearing,25.4
2061,Aruba,North America,1970,Mean Age at Childbearing,28.3
2062,Aruba,North America,1980,Mean Age at Childbearing,27.0
2063,Aruba,North America,1990,Mean Age at Childbearing,27.2
2064,Aruba,North America,2000,Mean Age at Childbearing,27.2
2065,Australia,Oceania,1970,Mean Age at Childbearing,27.1
2066,Australia,Oceania,1980,Mean Age at Childbearing,27.7
2067,Australia,Oceania,1990,Mean Age at Childbearing,29.0
2068,Australia,Oceania,2000,Mean Age at Childbearing,30.1
2069,Austria,Europe,1970,Mean Age at Childbearing,26.6
2070,Austria,Europe,1980,Mean Age at Childbearing,26.6
2071,Austria,Europe,1990,Mean Age at Childbearing,27.7
2072,Austria,Europe,2000,Mean Age at Childbearing,29.0
2073,Azerbaijan,Europe,1990,Mean Age at Childbearing,26.3
2074,Azerbaijan,Europe,2000,Mean Age at Childbearing,26.2
2075,Bahrain,Asia,1970,Mean Age at Childbearing,25.6
2076,Bahrain,Asia,1980,Mean Age at Childbearing,30.7
2077,Bahrain,Asia,1990,Mean Age at Childbearing,31.0
2078,Bahrain,Asia,2000,Mean Age at Childbearing,29.6
2079,Bangladesh,Asia,1970,Mean Age at Childbearing,27.5
2080,Bangladesh,Asia,1980,Mean Age at Childbearing,28.1
2081,Bangladesh,Asia,1990,Mean Age at Childbearing,25.8
2082,Bangladesh,Asia,2000,Mean Age at Childbearing,25.5
2083,Barbados,North America,1970,Mean Age at Childbearing,27.2
2084,Barbados,North America,1980,Mean Age at Childbearing,26.6
2085,Barbados,North America,1990,Mean Age at Childbearing,27.8
2086,Barbados,North America,2000,Mean Age at Childbearing,27.5
2087,Belarus,Europe,2000,Mean Age at Childbearing,26.2
2088,Belarus,Europe,1990,Mean Age at Childbearing,24.9
2089,Belgium,Europe,1970,Mean Age at Childbearing,27.2
2090,Belgium,Europe,1980,Mean Age at Childbearing,27.4
2091,Belgium,Europe,1990,Mean Age at Childbearing,28.5
2092,Belgium,Europe,2000,Mean Age at Childbearing,30.9
2093,Belize,North America,1970,Mean Age at Childbearing,28.5
2094,Belize,North America,1990,Mean Age at Childbearing,27.0
2095,Belize,North America,1980,Mean Age at Childbearing,27.6
2096,Benin,Africa,1980,Mean Age at Childbearing,29.4
2097,Benin,Africa,1990,Mean Age at Childbearing,29.5
2098,Benin,Africa,2000,Mean Age at Childbearing,29.2
2099,Bermuda,North America,1970,Mean Age at Childbearing,26.5
2100,Bermuda,North America,1980,Mean Age at Childbearing,27.2
2101,Bermuda,North America,1990,Mean Age at Childbearing,28.7
2102,Bermuda,North America,2000,Mean Age at Childbearing,28.7
2103,Bhutan,Asia,1990,Mean Age at Childbearing,29.4
2104,Bhutan,Asia,2000,Mean Age at Childbearing,29.4
2105,Bosnia and Herzegovina,Europe,1990,Mean Age at Childbearing,26.9
2106,Bosnia and Herzegovina,Europe,2000,Mean Age at Childbearing,27.3
2107,Botswana,Africa,2000,Mean Age at Childbearing,28.1
2108,Botswana,Africa,1970,Mean Age at Childbearing,30.8
2109,Botswana,Africa,1980,Mean Age at Childbearing,30.0
2110,Brazil,South America,1970,Mean Age at Childbearing,29.5
2111,Brazil,South America,1980,Mean Age at Childbearing,28.0
2112,Brazil,South America,1990,Mean Age at Childbearing,26.6
2113,Brazil,South America,2000,Mean Age at Childbearing,26.0
2114,Bulgaria,Europe,1970,Mean Age at Childbearing,24.7
2115,Bulgaria,Europe,1990,Mean Age at Childbearing,24.2
2116,Bulgaria,Europe,1980,Mean Age at Childbearing,24.0
2117,Bulgaria,Europe,2000,Mean Age at Childbearing,26.1
2118,Burkina Faso,Africa,1980,Mean Age at Childbearing,29.4
2119,Burkina Faso,Africa,1990,Mean Age at Childbearing,29.5
2120,Burkina Faso,Africa,2000,Mean Age at Childbearing,29.6
2121,Burundi,Africa,1970,Mean Age at Childbearing,30.7
2122,Burundi,Africa,1990,Mean Age at Childbearing,31.5
2123,Burundi,Africa,2000,Mean Age at Childbearing,31.4
2124,Cambodia,Asia,1990,Mean Age at Childbearing,29.6
2125,Cambodia,Asia,2000,Mean Age at Childbearing,29.0
2126,Cameroon,Africa,1990,Mean Age at Childbearing,28.3
2127,Cameroon,Africa,1980,Mean Age at Childbearing,28.3
2128,Cameroon,Africa,2000,Mean Age at Childbearing,28.3
2129,Canada,North America,1970,Mean Age at Childbearing,27.2
2130,Canada,North America,1980,Mean Age at Childbearing,27.4
2131,Canada,North America,1990,Mean Age at Childbearing,28.2
2132,Canada,North America,2000,Mean Age at Childbearing,29.5
2133,Central African Republic,Africa,1970,Mean Age at Childbearing,28.7
2134,Central African Republic,Africa,1990,Mean Age at Childbearing,28.2
2135,Central African Republic,Africa,1980,Mean Age at Childbearing,29.7
2136,Chad,Africa,1990,Mean Age at Childbearing,28.0
2137,Chad,Africa,2000,Mean Age at Childbearing,28.3
2138,Chile,South America,1970,Mean Age at Childbearing,28.4
2139,Chile,South America,1980,Mean Age at Childbearing,27.4
2140,Chile,South America,1990,Mean Age at Childbearing,27.4
2141,Chile,South America,2000,Mean Age at Childbearing,28.0
2142,Colombia,South America,1970,Mean Age at Childbearing,30.0
2143,Colombia,South America,1980,Mean Age at Childbearing,28.0
2144,Colombia,South America,1990,Mean Age at Childbearing,27.0
2145,Colombia,South America,2000,Mean Age at Childbearing,26.6
2146,Comoros,Africa,1980,Mean Age at Childbearing,30.0
2147,Comoros,Africa,1990,Mean Age at Childbearing,30.3
2148,Costa Rica,North America,1970,Mean Age at Childbearing,29.0
2149,Costa Rica,North America,1980,Mean Age at Childbearing,27.4
2150,Costa Rica,North America,1990,Mean Age at Childbearing,27.0
2151,Costa Rica,North America,2000,Mean Age at Childbearing,26.7
2152,Croatia,Europe,1990,Mean Age at Childbearing,27.2
2153,Croatia,Europe,2000,Mean Age at Childbearing,28.4
2154,Cuba,North America,1970,Mean Age at Childbearing,26.5
2155,Cuba,North America,1980,Mean Age at Childbearing,24.7
2156,Cuba,North America,1990,Mean Age at Childbearing,25.5
2157,Cuba,North America,2000,Mean Age at Childbearing,26.3
2158,Cyprus,Europe,1970,Mean Age at Childbearing,28.5
2159,Cyprus,Europe,1980,Mean Age at Childbearing,26.9
2160,Cyprus,Europe,1990,Mean Age at Childbearing,28.1
2161,Cyprus,Europe,2000,Mean Age at Childbearing,29.6
2162,Denmark,Europe,1970,Mean Age at Childbearing,26.7
2163,Denmark,Europe,1980,Mean Age at Childbearing,27.7
2164,Denmark,Europe,1990,Mean Age at Childbearing,29.2
2165,Denmark,Europe,2000,Mean Age at Childbearing,30.2
2166,Djibouti,Africa,1990,Mean Age at Childbearing,31.5
2167,Dominica,North America,1970,Mean Age at Childbearing,28.3
2168,Dominica,North America,1990,Mean Age at Childbearing,27.8
2169,Dominica,North America,2000,Mean Age at Childbearing,28.7
2170,Dominica,North America,1980,Mean Age at Childbearing,26.9
2171,Dominican Republic,North America,1970,Mean Age at Childbearing,30.3
2172,Dominican Republic,North America,1990,Mean Age at Childbearing,26.0
2173,Dominican Republic,North America,2000,Mean Age at Childbearing,25.7
2174,Ecuador,South America,1970,Mean Age at Childbearing,29.8
2175,Ecuador,South America,1980,Mean Age at Childbearing,28.8
2176,Ecuador,South America,1990,Mean Age at Childbearing,28.0
2177,Ecuador,South America,2000,Mean Age at Childbearing,27.4
2178,El Salvador,North America,1970,Mean Age at Childbearing,28.6
2179,El Salvador,North America,1980,Mean Age at Childbearing,27.2
2180,El Salvador,North America,1990,Mean Age at Childbearing,27.0
2181,El Salvador,North America,2000,Mean Age at Childbearing,26.8
2182,Equatorial Guinea,Africa,1980,Mean Age at Childbearing,28.0
2183,Equatorial Guinea,Africa,1990,Mean Age at Childbearing,30.1
2184,Equatorial Guinea,Africa,2000,Mean Age at Childbearing,28.4
2185,Eritrea,Africa,1990,Mean Age at Childbearing,30.0
2186,Estonia,Europe,1990,Mean Age at Childbearing,25.6
2187,Estonia,Europe,2000,Mean Age at Childbearing,28.2
2188,Ethiopia,Africa,1990,Mean Age at Childbearing,29.7
2189,Ethiopia,Africa,2000,Mean Age at Childbearing,29.8
2190,Fiji,Oceania,1970,Mean Age at Childbearing,28.4
2191,Fiji,Oceania,1980,Mean Age at Childbearing,26.9
2192,Fiji,Oceania,1990,Mean Age at Childbearing,26.9
2193,Fiji,Oceania,2000,Mean Age at Childbearing,28.2
2194,Finland,Europe,1970,Mean Age at Childbearing,27.1
2195,Finland,Europe,1980,Mean Age at Childbearing,28.4
2196,Finland,Europe,1990,Mean Age at Childbearing,29.3
2197,Finland,Europe,2000,Mean Age at Childbearing,29.9
2198,France,Europe,1970,Mean Age at Childbearing,27.7
2199,France,Europe,1980,Mean Age at Childbearing,28.0
2200,France,Europe,1990,Mean Age at Childbearing,29.5
2201,France,Europe,2000,Mean Age at Childbearing,30.2
2202,Gabon,Africa,1990,Mean Age at Childbearing,28.3
2203,Georgia,Europe,1990,Mean Age at Childbearing,25.0
2204,Georgia,Europe,2000,Mean Age at Childbearing,26.0
2205,Germany,Europe,1970,Mean Age at Childbearing,26.8
2206,Germany,Europe,1980,Mean Age at Childbearing,27.4
2207,Germany,Europe,1990,Mean Age at Childbearing,28.9
2208,Germany,Europe,2000,Mean Age at Childbearing,29.5
2209,Ghana,Africa,1970,Mean Age at Childbearing,29.5
2210,Ghana,Africa,1990,Mean Age at Childbearing,29.4
2211,Ghana,Africa,2000,Mean Age at Childbearing,30.3
2212,Greece,Europe,1970,Mean Age at Childbearing,27.4
2213,Greece,Europe,1980,Mean Age at Childbearing,26.3
2214,Greece,Europe,1990,Mean Age at Childbearing,28.2
2215,Greece,Europe,2000,Mean Age at Childbearing,29.8
2216,Grenada,North America,1970,Mean Age at Childbearing,27.8
2217,Grenada,North America,1980,Mean Age at Childbearing,27.5
2218,Grenada,North America,1990,Mean Age at Childbearing,28.4
2219,Guatemala,North America,1970,Mean Age at Childbearing,28.8
2220,Guatemala,North America,1980,Mean Age at Childbearing,29.2
2221,Guatemala,North America,1990,Mean Age at Childbearing,28.8
2222,Guatemala,North America,2000,Mean Age at Childbearing,28.6
2223,Guinea,Africa,1980,Mean Age at Childbearing,28.8
2224,Guinea,Africa,1990,Mean Age at Childbearing,28.6
2225,Guinea,Africa,2000,Mean Age at Childbearing,29.0
2226,Guyana,South America,1970,Mean Age at Childbearing,27.6
2227,Guyana,South America,1980,Mean Age at Childbearing,27.3
2228,Guyana,South America,1990,Mean Age at Childbearing,27.8
2229,Guyana,South America,2000,Mean Age at Childbearing,28.5
2230,Haiti,North America,1970,Mean Age at Childbearing,31.8
2231,Haiti,North America,1980,Mean Age at Childbearing,30.1
2232,Haiti,North America,1990,Mean Age at Childbearing,30.2
2233,Haiti,North America,2000,Mean Age at Childbearing,30.9
2234,Honduras,North America,1970,Mean Age at Childbearing,29.3
2235,Honduras,North America,1980,Mean Age at Childbearing,28.7
2236,Honduras,North America,1990,Mean Age at Childbearing,28.6
2237,Hungary,Europe,1970,Mean Age at Childbearing,25.5
2238,Hungary,Europe,1980,Mean Age at Childbearing,25.1
2239,Hungary,Europe,1990,Mean Age at Childbearing,26.3
2240,Hungary,Europe,2000,Mean Age at Childbearing,28.5
2241,Iceland,Europe,1970,Mean Age at Childbearing,27.3
2242,Iceland,Europe,1980,Mean Age at Childbearing,27.4
2243,Iceland,Europe,1990,Mean Age at Childbearing,28.7
2244,Iceland,Europe,2000,Mean Age at Childbearing,29.4
2245,India,Asia,1970,Mean Age at Childbearing,29.4
2246,India,Asia,1980,Mean Age at Childbearing,27.9
2247,India,Asia,1990,Mean Age at Childbearing,27.5
2248,India,Asia,2000,Mean Age at Childbearing,26.8
2249,Indonesia,Asia,1970,Mean Age at Childbearing,28.1
2250,Indonesia,Asia,1980,Mean Age at Childbearing,28.3
2251,Indonesia,Asia,1990,Mean Age at Childbearing,28.1
2252,Indonesia,Asia,2000,Mean Age at Childbearing,28.2
2253,Iraq,Asia,1970,Mean Age at Childbearing,31.0
2254,Iraq,Asia,1990,Mean Age at Childbearing,30.4
2255,Iraq,Asia,2000,Mean Age at Childbearing,30.1
2256,Ireland,Europe,1970,Mean Age at Childbearing,30.3
2257,Ireland,Europe,1980,Mean Age at Childbearing,29.9
2258,Ireland,Europe,1990,Mean Age at Childbearing,30.3
2259,Ireland,Europe,2000,Mean Age at Childbearing,31.2
2260,Israel,Asia,1970,Mean Age at Childbearing,28.3
2261,Israel,Asia,1980,Mean Age at Childbearing,28.5
2262,Israel,Asia,1990,Mean Age at Childbearing,29.3
2263,Israel,Asia,2000,Mean Age at Childbearing,30.0
2264,Italy,Europe,1970,Mean Age at Childbearing,28.2
2265,Italy,Europe,1980,Mean Age at Childbearing,28.1
2266,Italy,Europe,1990,Mean Age at Childbearing,29.8
2267,Italy,Europe,2000,Mean Age at Childbearing,30.8
2268,Jamaica,North America,1970,Mean Age at Childbearing,27.4
2269,Jamaica,North America,2000,Mean Age at Childbearing,27.3
2270,Jamaica,North America,1980,Mean Age at Childbearing,26.8
2271,Jamaica,North America,1990,Mean Age at Childbearing,26.9
2272,Japan,Asia,1970,Mean Age at Childbearing,27.8
2273,Japan,Asia,1980,Mean Age at Childbearing,28.3
2274,Japan,Asia,1990,Mean Age at Childbearing,29.4
2275,Japan,Asia,2000,Mean Age at Childbearing,30.0
2276,Jordan,Asia,1970,Mean Age at Childbearing,29.5
2277,Jordan,Asia,1980,Mean Age at Childbearing,30.4
2278,Jordan,Asia,1990,Mean Age at Childbearing,29.9
2279,Jordan,Asia,2000,Mean Age at Childbearing,29.9
2280,Kazakhstan,Asia,1990,Mean Age at Childbearing,26.0
2281,Kazakhstan,Asia,2000,Mean Age at Childbearing,27.7
2282,Kenya,Africa,1990,Mean Age at Childbearing,28.3
2283,Kenya,Africa,2000,Mean Age at Childbearing,28.5
2284,Kenya,Africa,1980,Mean Age at Childbearing,29.0
2285,Kiribati,Oceania,1970,Mean Age at Childbearing,28.9
2286,Kiribati,Oceania,1980,Mean Age at Childbearing,29.6
2287,Kiribati,Oceania,1990,Mean Age at Childbearing,30.0
