,country,life_exp,cont,year,GDP_Per_Capita,birth_rate_cap,total_fertility,age_childbear
537,Bahrain,69.118,Asia,1970,5681.20062320988,29.2,6.7,25.6
538,Bahrain,69.604,Asia,1970,6798.7085090326,29.2,6.7,25.6
539,Bahrain,69.978,Asia,1970,7399.49663740151,29.2,6.7,25.6
540,Bahrain,70.456,Asia,1970,8421.89365471037,29.2,6.7,25.6
541,Bahrain,70.826,Asia,1980,10381.5824319301,29.5,4.53,30.7
542,Bahrain,71.183,Asia,1980,11259.0293497392,29.5,4.53,30.7
543,Bahrain,71.47,Asia,1980,11425.4033118134,29.5,4.53,30.7
544,Bahrain,71.668,Asia,1980,11307.6782191713,29.5,4.53,30.7
545,Bahrain,72.012,Asia,1980,11416.372938946,29.5,4.53,30.7
546,Bahrain,72.106,Asia,1980,10302.2106842186,29.5,4.53,30.7
547,Bahrain,72.269,Asia,1980,8308.44657636589,29.5,4.53,30.7
548,Bahrain,72.369,Asia,1980,8145.48073277058,29.5,4.53,30.7
549,Bahrain,72.444,Asia,1980,8634.21030430334,29.5,4.53,30.7
550,Bahrain,72.619,Asia,1980,8950.31634408545,29.5,4.53,30.7
551,Bahrain,72.668,Asia,1990,9487.74546802482,24.1,3.01,31.0
552,Bahrain,72.764,Asia,1990,9707.53075115127,24.1,3.01,31.0
553,Bahrain,72.953,Asia,1990,9797.12209359216,24.1,3.01,31.0
554,Bahrain,73.375,Asia,1990,10364.1664153686,24.1,3.01,31.0
555,Bahrain,73.517,Asia,1990,10804.9958022436,24.1,3.01,31.0
556,Bahrain,73.799,Asia,1990,11072.9191260035,24.1,3.01,31.0
557,Bahrain,74.355,Asia,1990,11156.0272258946,24.1,3.01,31.0
558,Bahrain,74.535,Asia,1990,11208.9246538645,24.1,3.01,31.0
559,Bahrain,74.641,Asia,1990,10406.0067426908,24.1,3.01,31.0
560,Bahrain,74.98,Asia,1990,10955.1881338375,24.1,3.01,31.0
561,Bahrain,75.496,Asia,2000,12738.7853704017,18.15,2.61,29.6
562,Bahrain,75.908,Asia,2000,12291.8476143301,18.15,2.61,29.6
563,Bahrain,76.088,Asia,2000,12819.9938881861,18.15,2.61,29.6
564,Bahrain,76.337,Asia,2000,14230.3074322041,18.15,2.61,29.6
565,Bahrain,76.56,Asia,2000,15777.9724034881,18.15,2.61,29.6
566,Bahrain,76.931,Asia,2000,17705.2389353957,18.15,2.61,29.6
567,Bahrain,77.156,Asia,2000,19057.7968120725,18.15,2.61,29.6
568,Bahrain,77.634,Asia,2000,20883.5599803856,18.15,2.61,29.6
569,Bahrain,78.084,Asia,2000,23155.7945670076,18.15,2.61,29.6
570,Bahrain,78.461,Asia,2000,19448.1851652978,18.15,2.61,29.6
583,Bangladesh,25.996,Asia,1970,81.5755180738546,42.9,6.08,27.5
584,Bangladesh,42.587,Asia,1970,91.7323664833261,42.9,6.08,27.5
585,Bangladesh,49.16,Asia,1970,110.858840603958,42.9,6.08,27.5
586,Bangladesh,49.591,Asia,1970,89.5733595027844,42.9,6.08,27.5
587,Bangladesh,49.828,Asia,1970,95.1566893149379,42.9,6.08,27.5
588,Bangladesh,50.292,Asia,1970,113.44974433434,42.9,6.08,27.5
589,Bangladesh,50.647,Asia,1970,123.688300173152,42.9,6.08,27.5
590,Bangladesh,51.197,Asia,1970,127.333275230225,42.9,6.08,27.5
591,Bangladesh,51.254,Asia,1970,159.371923926566,42.9,6.08,27.5
592,Bangladesh,51.464,Asia,1970,180.18018038969,42.9,6.08,27.5
593,Bangladesh,51.85,Asia,1980,199.324206223774,38.0,4.61,28.1
594,Bangladesh,52.169,Asia,1980,196.945510839366,38.0,4.61,28.1
595,Bangladesh,52.54,Asia,1980,174.388711304894,38.0,4.61,28.1
596,Bangladesh,53.011,Asia,1980,173.106135889436,38.0,4.61,28.1
597,Bangladesh,53.54,Asia,1980,197.51059868976,38.0,4.61,28.1
598,Bangladesh,53.897,Asia,1980,199.76268298518,38.0,4.61,28.1
599,Bangladesh,54.154,Asia,1990,275.228326638072,29.5,3.26,25.8
600,Bangladesh,54.415,Asia,1980,205.754031514123,38.0,4.61,28.1
601,Bangladesh,54.926,Asia,1980,228.623133370681,38.0,4.61,28.1
602,Bangladesh,55.027,Asia,1980,241.650252442529,38.0,4.61,28.1
603,Bangladesh,55.089,Asia,1980,256.970233054904,38.0,4.61,28.1
604,Bangladesh,55.989,Asia,1990,262.596250385645,29.5,3.26,25.8
605,Bangladesh,57.635,Asia,1990,275.815270962671,29.5,3.26,25.8
606,Bangladesh,57.927,Asia,1990,279.365513434719,29.5,3.26,25.8
607,Bangladesh,58.617,Asia,1990,291.266489600546,29.5,3.26,25.8
608,Bangladesh,59.467,Asia,1990,321.461556194297,29.5,3.26,25.8
609,Bangladesh,59.492,Asia,1990,331.973827520213,29.5,3.26,25.8
610,Bangladesh,61.427,Asia,1990,337.345246332075,29.5,3.26,25.8
611,Bangladesh,63.917,Asia,1990,343.195486530514,29.5,3.26,25.8
612,Bangladesh,65.779,Asia,2000,351.949958403105,27.4,3.02,25.5
613,Bangladesh,66.135,Asia,2000,345.050172270908,27.4,3.02,25.5
614,Bangladesh,66.228,Asia,1990,353.107787422518,29.5,3.26,25.8
615,Bangladesh,66.612,Asia,2000,351.832537711195,27.4,3.02,25.5
616,Bangladesh,66.714,Asia,2000,563.915409977566,27.4,3.02,25.5
617,Bangladesh,66.824,Asia,2000,378.675628748636,27.4,3.02,25.5
618,Bangladesh,67.051,Asia,2000,653.393788780503,27.4,3.02,25.5
619,Bangladesh,67.187,Asia,2000,403.127554766525,27.4,3.02,25.5
620,Bangladesh,67.241,Asia,2000,490.585384391605,27.4,3.02,25.5
621,Bangladesh,67.299,Asia,2000,408.963439540055,27.4,3.02,25.5
622,Bangladesh,67.403,Asia,2000,734.878975850348,27.4,3.02,25.5
635,Barbados,68.272,North America,1970,903.012578412357,20.4,2.97,27.2
636,Barbados,68.598,North America,1970,1011.02854475129,20.4,2.97,27.2
637,Barbados,68.929,North America,1970,1151.32986723455,20.4,2.97,27.2
638,Barbados,69.167,North America,1970,1397.94249700638,20.4,2.97,27.2
639,Barbados,69.519,North America,1970,1663.33064275951,20.4,2.97,27.2
640,Barbados,69.921,North America,1970,1945.36877409914,20.4,2.97,27.2
641,Barbados,70.208,North America,1970,2100.62161024968,20.4,2.97,27.2
642,Barbados,70.719,North America,1970,2376.96189863937,20.4,2.97,27.2
643,Barbados,71.122,North America,1970,2645.94197618412,20.4,2.97,27.2
644,Barbados,71.526,North America,1970,3191.35843762632,20.4,2.97,27.2
645,Barbados,71.921,North America,1980,4075.9607374544,16.9,1.86,26.6
646,Barbados,72.12,North America,1980,4466.49590669221,16.9,1.86,26.6
647,Barbados,72.297,North America,1980,4649.27989532236,16.9,1.86,26.6
648,Barbados,72.495,North America,1980,5580.76812931593,16.9,1.86,26.6
649,Barbados,72.537,North America,1980,4919.33977115456,16.9,1.86,26.6
650,Barbados,72.568,North America,1980,6116.63516275109,16.9,1.86,26.6
651,Barbados,72.596,North America,1980,5345.84920650345,16.9,1.86,26.6
652,Barbados,72.652,North America,1980,7153.42332722734,16.9,1.86,26.6
653,Barbados,72.675,North America,1980,6728.06931847178,16.9,1.86,26.6
654,Barbados,72.74,North America,1980,7910.35793537616,16.9,1.86,26.6
655,Barbados,72.752,North America,1990,7937.25157222986,15.8,1.74,27.8
656,Barbados,72.843,North America,1990,7857.45915798645,15.8,1.74,27.8
657,Barbados,72.915,North America,1990,7570.85877092525,15.8,1.74,27.8
658,Barbados,73.19,North America,1990,7961.55463514627,15.8,1.74,27.8
659,Barbados,73.211,North America,1990,8347.58179028856,15.8,1.74,27.8
660,Barbados,73.298,North America,1990,8757.25251522095,15.8,1.74,27.8
661,Barbados,73.546,North America,1990,9320.19379892158,15.8,1.74,27.8
662,Barbados,73.547,North America,1990,9835.10896042914,15.8,1.74,27.8
663,Barbados,73.728,North America,1990,11071.9950178651,15.8,1.74,27.8
664,Barbados,74.039,North America,1990,11578.9071544839,15.8,1.74,27.8
665,Barbados,74.089,North America,2000,11910.1549250539,12.850000000000001,1.9,27.5
666,Barbados,74.247,North America,2000,11859.3861506461,12.850000000000001,1.9,27.5
667,Barbados,74.366,North America,2000,12012.075157156,12.850000000000001,1.9,27.5
668,Barbados,74.472,North America,2000,12362.5114392951,12.850000000000001,1.9,27.5
669,Barbados,74.727,North America,2000,13216.9148116422,12.850000000000001,1.9,27.5
670,Barbados,74.89,North America,2000,14604.2611540131,12.850000000000001,1.9,27.5
671,Barbados,75.068,North America,2000,15595.6364981048,12.850000000000001,1.9,27.5
672,Barbados,75.342,North America,2000,17219.0580745937,12.850000000000001,1.9,27.5
673,Barbados,75.447,North America,2000,17550.6629743063,12.850000000000001,1.9,27.5
674,Barbados,75.678,North America,2000,16310.4703953015,12.850000000000001,1.9,27.5
687,Belarus,67.9073170731707,Europe,1990,1217.37705946734,9.9,1.38,24.9
688,Belarus,68.0560975609756,Europe,2000,1488.70656691815,9.3,1.2,26.2
689,Belarus,68.4073170731707,Europe,1990,1519.39160742841,9.9,1.38,24.9
690,Belarus,68.4609756097561,Europe,1990,1385.2174855099452,9.9,1.38,24.9
691,Belarus,68.5073170731707,Europe,2000,1252.08065354358,9.3,1.2,26.2
692,Belarus,68.5121951219512,Europe,1990,1436.40172987962,9.9,1.38,24.9
693,Belarus,68.5536585365854,Europe,2000,1830.77957180768,9.3,1.2,26.2
694,Belarus,68.7682926829268,Europe,1990,1495.53429012426,9.9,1.38,24.9
695,Belarus,68.8512195121951,Europe,2000,3143.58039511651,9.3,1.2,26.2
696,Belarus,68.9121951219512,Europe,2000,1050.08579007663,9.3,1.2,26.2
697,Belarus,68.9560975609756,Europe,2000,2392.50736490487,9.3,1.2,26.2
698,Belarus,68.9707317073171,Europe,1990,1657.17078461463,9.9,1.38,24.9
699,Belarus,69.4048780487805,Europe,2000,3869.69652135355,9.3,1.2,26.2
700,Belarus,70.0219512195122,Europe,1990,1751.97077053085,9.9,1.38,24.9
701,Belarus,70.2073170731707,Europe,2000,4763.61799650891,9.3,1.2,26.2
702,Belarus,70.3780487804878,Europe,1990,1899.07925024816,9.9,1.38,24.9
704,Belarus,70.4073170731707,Europe,2000,5213.64137606991,9.3,1.2,26.2
705,Belarus,70.4560975609756,Europe,2000,6416.86703886436,9.3,1.2,26.2
707,Belarus,70.8365853658537,Europe,1990,1867.96625990613,9.9,1.38,24.9
718,Belgium,70.9719512195122,Europe,1970,2773.48123640762,14.7,2.24,27.2
719,Belgium,71.0604878048781,Europe,1970,3085.10975029894,14.7,2.24,27.2
720,Belgium,71.4051219512195,Europe,1970,3835.92914582472,14.7,2.24,27.2
721,Belgium,71.6353658536586,Europe,1970,4907.87325808824,14.7,2.24,27.2
722,Belgium,71.9712195121951,Europe,1970,6726.77016383014,14.7,2.24,27.2
723,Belgium,71.9858536585366,Europe,1970,5747.63794315544,14.7,2.24,27.2
724,Belgium,72.119756097561,Europe,1970,7276.18873939481,14.7,2.24,27.2
725,Belgium,72.6980487804878,Europe,1970,10331.4797475651,14.7,2.24,27.2
726,Belgium,72.7739024390244,Europe,1970,8464.64513714189,14.7,2.24,27.2
727,Belgium,73.1936585365854,Europe,1970,11851.9779454138,14.7,2.24,27.2
728,Belgium,73.2070731707317,Europe,1980,12903.9217897266,11.6,1.55,27.4
729,Belgium,73.6217073170732,Europe,1980,10639.2943703655,11.6,1.55,27.4
730,Belgium,73.8690243902439,Europe,1980,8836.21525451139,11.6,1.55,27.4
731,Belgium,73.8880487804878,Europe,1980,9342.54557256174,11.6,1.55,27.4
732,Belgium,74.4048780487805,Europe,1980,8441.50300615848,11.6,1.55,27.4
733,Belgium,74.520243902439,Europe,1980,8730.8836622015,11.6,1.55,27.4
734,Belgium,74.7317073170732,Europe,1980,12138.1821850068,11.6,1.55,27.4
735,Belgium,75.3658536585366,Europe,1980,15090.2066585071,11.6,1.55,27.4
736,Belgium,75.5658536585366,Europe,1980,16364.7653386149,11.6,1.55,27.4
737,Belgium,75.6326829268293,Europe,1980,16525.9441630725,11.6,1.55,27.4
738,Belgium,76.0519512195122,Europe,1990,20616.3361674608,11.4,1.56,28.5
739,Belgium,76.1921951219512,Europe,1990,21078.0303984499,11.4,1.56,28.5
740,Belgium,76.3453658536585,Europe,1990,22373.6574327919,11.4,1.56,28.5
741,Belgium,76.3512195121951,Europe,1990,23440.61627936,11.4,1.56,28.5
742,Belgium,76.6917073170732,Europe,1990,24321.190254731,11.4,1.56,28.5
743,Belgium,76.8407317073171,Europe,1990,28531.3198499804,11.4,1.56,28.5
744,Belgium,77.1873170731707,Europe,1990,27579.7041783338,11.4,1.56,28.5
745,Belgium,77.3707317073171,Europe,1990,24885.0747591736,11.4,1.56,28.5
746,Belgium,77.4731707317073,Europe,1990,25373.8711358955,11.4,1.56,28.5
747,Belgium,77.619512195122,Europe,1990,25248.9707855979,11.4,1.56,28.5
748,Belgium,77.7219512195122,Europe,2000,23012.1257192404,11.65,1.75,30.9
749,Belgium,77.9731707317073,Europe,2000,22944.3525121303,11.65,1.75,30.9
750,Belgium,78.0756097560976,Europe,2000,24833.9364901355,11.65,1.75,30.9
751,Belgium,78.1292682926829,Europe,2000,30508.8153299615,11.65,1.75,30.9
752,Belgium,78.8780487804878,Europe,2000,35247.4436687921,11.65,1.75,30.9
753,Belgium,78.9804878048781,Europe,2000,36660.8505790489,11.65,1.75,30.9
754,Belgium,79.380487804878,Europe,2000,38542.7710577284,11.65,1.75,30.9
755,Belgium,79.6804878048781,Europe,2000,48033.5836242579,11.65,1.75,30.9
756,Belgium,79.7829268292683,Europe,2000,44144.3110899368,11.65,1.75,30.9
757,Belgium,80.0341463414634,Europe,2000,44560.788065762,11.65,1.75,30.9
770,Belize,63.468,North America,1970,230.906757812082,36.4,6.25,28.5
771,Belize,64.204,North America,1970,287.47256490696,36.4,6.25,28.5
772,Belize,64.453,North America,1970,367.842221450366,36.4,6.25,28.5
773,Belize,64.622,North America,1970,589.632882029261,36.4,6.25,28.5
774,Belize,65.03,North America,1970,775.941108159046,36.4,6.25,28.5
775,Belize,65.942,North America,1970,884.028603879843,36.4,6.25,28.5
776,Belize,66.268,North America,1970,682.906881403162,36.4,6.25,28.5
777,Belize,66.518,North America,1970,860.294383293069,36.4,6.25,28.5
778,Belize,66.885,North America,1970,962.82162985036,36.4,6.25,28.5
779,Belize,67.399,North America,1970,1102.48412810334,36.4,6.25,28.5
780,Belize,67.756,North America,1980,1485.53912962593,35.7,5.02,27.6
781,Belize,67.955,North America,1980,1302.36545413985,35.7,5.02,27.6
782,Belize,68.068,North America,1980,1435.88181952623,35.7,5.02,27.6
783,Belize,68.14,North America,1980,1341.13963845617,35.7,5.02,27.6
786,Belize,68.599,North America,1990,4065.00193635592,30.1,4.0,27.0
787,Belize,68.64,North America,1980,1462.17338984855,35.7,5.02,27.6
789,Belize,68.773,North America,1990,4189.53780297594,30.1,4.0,27.0
791,Belize,69.212,North America,1990,3997.33160461871,30.1,4.0,27.0
794,Belize,69.462,North America,1980,1417.41907229741,35.7,5.02,27.6
795,Belize,69.704,North America,1980,1509.4396259368,35.7,5.02,27.6
796,Belize,69.806,North America,1990,4057.67188095692,30.1,4.0,27.0
797,Belize,69.887,North America,1990,4021.85528797972,30.1,4.0,27.0
798,Belize,69.979,North America,1990,3644.24118361105,30.1,4.0,27.0
799,Belize,69.988,North America,1990,3867.01589014147,30.1,4.0,27.0
801,Belize,70.198,North America,1980,1883.47026552813,35.7,5.02,27.6
802,Belize,70.248,North America,1990,3212.11358614624,30.1,4.0,27.0
803,Belize,70.316,North America,1990,3889.13462623982,30.1,4.0,27.0
806,Belize,70.724,North America,1980,2618.37502728112,35.7,5.02,27.6
807,Belize,70.744,North America,1990,3009.16170196452,30.1,4.0,27.0
808,Belize,70.781,North America,1980,2206.59470474839,35.7,5.02,27.6
832,Benin,47.877,Africa,1980,387.187233968301,54.0,7.08,29.4
833,Benin,48.31,Africa,1980,356.273033909881,54.0,7.08,29.4
834,Benin,48.813,Africa,1980,337.817770802251,54.0,7.08,29.4
835,Benin,49.333,Africa,1980,283.6750938521,54.0,7.08,29.4
836,Benin,49.747,Africa,1980,264.516246013514,54.0,7.08,29.4
837,Benin,50.374,Africa,1980,255.586689646156,54.0,7.08,29.4
838,Benin,51.075,Africa,1980,317.004802704325,54.0,7.08,29.4
839,Benin,51.659,Africa,1980,359.958264328021,54.0,7.08,29.4
840,Benin,52.294,Africa,1980,362.138079167547,54.0,7.08,29.4
841,Benin,52.684,Africa,1980,325.865073778658,54.0,7.08,29.4
842,Benin,53.292,Africa,1990,388.230284498137,40.6,5.96,29.5
843,Benin,53.624,Africa,1990,381.607618648138,40.6,5.96,29.5
844,Benin,54.089,Africa,1990,418.39081335815,40.6,5.96,29.5
845,Benin,54.537,Africa,1990,405.321108661822,40.6,5.96,29.5
846,Benin,54.91,Africa,1990,274.330736264142,40.6,5.96,29.5
847,Benin,55.295,Africa,1990,387.797032469719,40.6,5.96,29.5
848,Benin,55.558,Africa,1990,444.715329840207,40.6,5.96,29.5
849,Benin,55.978,Africa,1990,448.688364926297,40.6,5.96,29.5
850,Benin,56.218,Africa,1990,509.359882955067,40.6,5.96,29.5
851,Benin,56.526,Africa,1990,541.50366584338,40.6,5.96,29.5
852,Benin,56.578,Africa,2000,501.748612224642,41.35,5.74,29.2
853,Benin,56.606,Africa,2000,561.727266988235,41.35,5.74,29.2
854,Benin,56.66,Africa,2000,507.903010094967,41.35,5.74,29.2
855,Benin,56.738,Africa,2000,696.843126678954,41.35,5.74,29.2
856,Benin,56.826,Africa,2000,782.71383187298,41.35,5.74,29.2
857,Benin,57.125,Africa,2000,805.584162205665,41.35,5.74,29.2
858,Benin,57.456,Africa,2000,836.388351749574,41.35,5.74,29.2
859,Benin,57.675,Africa,2000,943.395446866749,41.35,5.74,29.2
860,Benin,57.869,Africa,2000,1094.51653095704,41.35,5.74,29.2
861,Benin,57.956,Africa,2000,1057.4622587939,41.35,5.74,29.2
874,Bermuda,68.502,North America,1970,5726.86789434294,20.0,1.86,26.5
875,Bermuda,69.478,North America,1970,5104.59851208212,20.0,1.86,26.5
876,Bermuda,69.961,North America,1970,6361.39500976433,20.0,1.86,26.5
877,Bermuda,71.862,North America,1970,10316.0592724898,20.0,1.86,26.5
878,Bermuda,71.888,North America,1970,7257.86084081247,20.0,1.86,26.5
879,Bermuda,72.083,North America,1970,11184.7098401326,20.0,1.86,26.5
880,Bermuda,72.394,North America,1970,8390.51908068955,20.0,1.86,26.5
881,Bermuda,72.573,North America,1970,9233.39226550499,20.0,1.86,26.5
882,Bermuda,72.854,North America,1970,12091.6265692724,20.0,1.86,26.5
883,Bermuda,73.299,North America,1970,14058.7747633853,20.0,1.86,26.5
884,Bermuda,73.337,North America,1980,25682.9800399202,16.0,1.85,27.2
885,Bermuda,73.428,North America,1980,28320.4372711849,16.0,1.85,27.2
886,Bermuda,73.454,North America,1980,16847.4266200398,16.0,1.85,27.2
887,Bermuda,73.608,North America,1990,40302.2498350561,13.6,1.74,28.7
888,Bermuda,73.684,North America,1980,18308.7333182512,16.0,1.85,27.2
889,Bermuda,73.746,North America,1980,20263.9791324875,16.0,1.85,27.2
890,Bermuda,73.8,North America,1990,36867.9856143479,13.6,1.74,28.7
891,Bermuda,73.996,North America,1980,30794.0778469672,16.0,1.85,27.2
892,Bermuda,74.116,North America,1980,22393.6771702071,16.0,1.85,27.2
893,Bermuda,74.269,North America,1980,34430.4598413616,16.0,1.85,27.2
894,Bermuda,74.487,North America,1990,38989.7912800695,13.6,1.74,28.7
895,Bermuda,74.5,North America,1990,35408.9416217157,13.6,1.74,28.7
896,Bermuda,74.526,North America,1980,23389.6247176102,16.0,1.85,27.2
897,Bermuda,74.886,North America,1990,36530.9990323807,13.6,1.74,28.7
898,Bermuda,74.91,North America,1980,32685.440377159,16.0,1.85,27.2
899,Bermuda,76.137,North America,1990,42996.1579416464,13.6,1.74,28.7
900,Bermuda,77.585,North America,2000,85098.8887303626,12.899999999999999,1.81,28.7
901,Bermuda,77.927,North America,2000,77322.3158722343,12.899999999999999,1.81,28.7
902,Bermuda,77.995,North America,1990,48694.3713948893,13.6,1.74,28.7
903,Bermuda,78.225,North America,1990,45354.2780748663,13.6,1.74,28.7
904,Bermuda,78.623,North America,2000,103991.447010655,12.899999999999999,1.81,28.7
905,Bermuda,78.858,North America,2000,56707.8742565707,12.899999999999999,1.81,28.7
906,Bermuda,79.053,North America,1990,54523.5401190535,13.6,1.74,28.7
908,Bermuda,79.345,North America,2000,67018.7135813537,12.899999999999999,1.81,28.7
909,Bermuda,79.361,North America,2000,96350.1326873139,12.899999999999999,1.81,28.7
911,Bermuda,79.871,North America,2000,59590.4182115506,12.899999999999999,1.81,28.7
912,Bermuda,79.949,North America,1990,51655.1985875287,13.6,1.74,28.7
914,Bermuda,79.996,North America,2000,102983.168279324,12.899999999999999,1.81,28.7
917,Bermuda,80.631,North America,2000,63361.6247445244,12.899999999999999,1.81,28.7
921,Bermuda,81.12,North America,2000,71480.7549569652,12.899999999999999,1.81,28.7
946,Bhutan,55.968,Asia,1990,489.934571210345,39.9,5.59,29.4
947,Bhutan,56.642,Asia,1990,410.672760730169,39.9,5.59,29.4
948,Bhutan,57.423,Asia,1990,429.903512175284,39.9,5.59,29.4
949,Bhutan,58.117,Asia,1990,424.042972364281,39.9,5.59,29.4
950,Bhutan,58.635,Asia,1990,497.933743739,39.9,5.59,29.4
951,Bhutan,59.516,Asia,1990,548.086147831427,39.9,5.59,29.4
952,Bhutan,60.212,Asia,1990,568.640095668863,39.9,5.59,29.4
953,Bhutan,60.852,Asia,1990,651.573145190233,39.9,5.59,29.4
954,Bhutan,61.549,Asia,1990,646.824006327006,39.9,5.59,29.4
955,Bhutan,62.01,Asia,2000,747.849650641685,26.55,4.69,29.4
956,Bhutan,62.23,Asia,1990,703.706181191921,39.9,5.59,29.4
957,Bhutan,63.444,Asia,2000,789.738139916121,26.55,4.69,29.4
958,Bhutan,64.078,Asia,2000,867.536292968528,26.55,4.69,29.4
959,Bhutan,64.696,Asia,2000,980.075309441987,26.55,4.69,29.4
960,Bhutan,65.268,Asia,2000,1081.14851823751,26.55,4.69,29.4
961,Bhutan,65.805,Asia,2000,1201.43364707132,26.55,4.69,29.4
962,Bhutan,66.362,Asia,2000,1299.63124779643,26.55,4.69,29.4
963,Bhutan,66.954,Asia,2000,1714.03107334722,26.55,4.69,29.4
964,Bhutan,67.499,Asia,2000,1780.11221576357,26.55,4.69,29.4
965,Bhutan,67.897,Asia,2000,1768.74651818836,26.55,4.69,29.4
978,Bosnia and Herzegovina,51.519,Europe,1990,920.793448087731,12.8,1.71,26.9
979,Bosnia and Herzegovina,51.785,Europe,1990,1107.32801075374,12.8,1.71,26.9
980,Bosnia and Herzegovina,67.209,Europe,1990,732.573900805753,12.8,1.71,26.9
981,Bosnia and Herzegovina,70.284,Europe,1990,530.31604623622,12.8,1.71,26.9
982,Bosnia and Herzegovina,72.089,Europe,1990,1358.32026348564,12.8,1.71,26.9
