,country,cont,year,Indicator Name,Value
577,Benin,Africa,1990,life_exp,56.526
578,Benin,Africa,2000,life_exp,56.578
579,Benin,Africa,2000,life_exp,56.606
580,Benin,Africa,2000,life_exp,56.66
581,Benin,Africa,2000,life_exp,56.738
582,Benin,Africa,2000,life_exp,56.826
583,Benin,Africa,2000,life_exp,57.125
584,Benin,Africa,2000,life_exp,57.456
585,Benin,Africa,2000,life_exp,57.675
586,Benin,Africa,2000,life_exp,57.869
587,Benin,Africa,2000,life_exp,57.956
588,Bermuda,North America,1970,life_exp,68.502
589,Bermuda,North America,1970,life_exp,69.478
590,Bermuda,North America,1970,life_exp,69.961
591,Bermuda,North America,1970,life_exp,71.862
592,Bermuda,North America,1970,life_exp,71.888
593,Bermuda,North America,1970,life_exp,72.083
594,Bermuda,North America,1970,life_exp,72.394
595,Bermuda,North America,1970,life_exp,72.573
596,Bermuda,North America,1970,life_exp,72.854
597,Bermuda,North America,1970,life_exp,73.299
598,Bermuda,North America,1980,life_exp,73.337
599,Bermuda,North America,1980,life_exp,73.428
600,Bermuda,North America,1980,life_exp,73.454
601,Bermuda,North America,1990,life_exp,73.608
602,Bermuda,North America,1980,life_exp,73.684
603,Bermuda,North America,1980,life_exp,73.746
604,Bermuda,North America,1990,life_exp,73.8
605,Bermuda,North America,1980,life_exp,73.996
606,Bermuda,North America,1980,life_exp,74.116
607,Bermuda,North America,1980,life_exp,74.269
608,Bermuda,North America,1990,life_exp,74.487
609,Bermuda,North America,1990,life_exp,74.5
610,Bermuda,North America,1980,life_exp,74.526
611,Bermuda,North America,1990,life_exp,74.886
612,Bermuda,North America,1980,life_exp,74.91
613,Bermuda,North America,1990,life_exp,76.137
614,Bermuda,North America,2000,life_exp,77.585
615,Bermuda,North America,2000,life_exp,77.927
616,Bermuda,North America,1990,life_exp,77.995
617,Bermuda,North America,1990,life_exp,78.225
618,Bermuda,North America,2000,life_exp,78.623
619,Bermuda,North America,2000,life_exp,78.858
620,Bermuda,North America,1990,life_exp,79.053
621,Bermuda,North America,2000,life_exp,79.345
622,Bermuda,North America,2000,life_exp,79.361
623,Bermuda,North America,2000,life_exp,79.871
624,Bermuda,North America,1990,life_exp,79.949
625,Bermuda,North America,2000,life_exp,79.996
626,Bermuda,North America,2000,life_exp,80.631
627,Bermuda,North America,2000,life_exp,81.12
628,Bhutan,Asia,1990,life_exp,55.968
629,Bhutan,Asia,1990,life_exp,56.642
630,Bhutan,Asia,1990,life_exp,57.423
631,Bhutan,Asia,1990,life_exp,58.117
632,Bhutan,Asia,1990,life_exp,58.635
633,Bhutan,Asia,1990,life_exp,59.516
634,Bhutan,Asia,1990,life_exp,60.212
635,Bhutan,Asia,1990,life_exp,60.852
636,Bhutan,Asia,1990,life_exp,61.549
637,Bhutan,Asia,2000,life_exp,62.01
638,Bhutan,Asia,1990,life_exp,62.23
639,Bhutan,Asia,2000,life_exp,63.444
640,Bhutan,Asia,2000,life_exp,64.078
641,Bhutan,Asia,2000,life_exp,64.696
642,Bhutan,Asia,2000,life_exp,65.268
643,Bhutan,Asia,2000,life_exp,65.805
644,Bhutan,Asia,2000,life_exp,66.362
645,Bhutan,Asia,2000,life_exp,66.954
646,Bhutan,Asia,2000,life_exp,67.499
647,Bhutan,Asia,2000,life_exp,67.897
648,Bosnia and Herzegovina,Europe,1990,life_exp,51.519
649,Bosnia and Herzegovina,Europe,1990,life_exp,51.785
650,Bosnia and Herzegovina,Europe,1990,life_exp,67.209
651,Bosnia and Herzegovina,Europe,1990,life_exp,70.284
652,Bosnia and Herzegovina,Europe,1990,life_exp,72.089
653,Bosnia and Herzegovina,Europe,1990,life_exp,72.349
654,Bosnia and Herzegovina,Europe,1990,life_exp,73.43
655,Bosnia and Herzegovina,Europe,1990,life_exp,73.686
656,Bosnia and Herzegovina,Europe,1990,life_exp,73.901
657,Bosnia and Herzegovina,Europe,2000,life_exp,74.496
658,Bosnia and Herzegovina,Europe,2000,life_exp,74.612
659,Bosnia and Herzegovina,Europe,2000,life_exp,75.06
660,Bosnia and Herzegovina,Europe,1990,life_exp,75.076
661,Bosnia and Herzegovina,Europe,2000,life_exp,75.42
662,Bosnia and Herzegovina,Europe,2000,life_exp,75.782
663,Bosnia and Herzegovina,Europe,2000,life_exp,76.133
664,Bosnia and Herzegovina,Europe,2000,life_exp,76.161
665,Bosnia and Herzegovina,Europe,2000,life_exp,76.247
666,Bosnia and Herzegovina,Europe,2000,life_exp,76.838
667,Bosnia and Herzegovina,Europe,2000,life_exp,76.976
668,Botswana,Africa,2000,life_exp,50.632
669,Botswana,Africa,2000,life_exp,50.676
670,Botswana,Africa,2000,life_exp,50.947
671,Botswana,Africa,2000,life_exp,51.011
672,Botswana,Africa,2000,life_exp,51.617
673,Botswana,Africa,2000,life_exp,52.61
674,Botswana,Africa,2000,life_exp,53.918
675,Botswana,Africa,1970,life_exp,55.197
676,Botswana,Africa,2000,life_exp,55.732
677,Botswana,Africa,1970,life_exp,55.745
678,Botswana,Africa,1970,life_exp,56.3
679,Botswana,Africa,1970,life_exp,56.861
680,Botswana,Africa,2000,life_exp,57.121
681,Botswana,Africa,1970,life_exp,57.424
682,Botswana,Africa,1970,life_exp,57.998
683,Botswana,Africa,2000,life_exp,58.279
684,Botswana,Africa,1970,life_exp,58.583
685,Botswana,Africa,1970,life_exp,59.169
686,Botswana,Africa,1970,life_exp,59.691
687,Botswana,Africa,1970,life_exp,60.176
688,Botswana,Africa,1980,life_exp,60.646
689,Botswana,Africa,1980,life_exp,61.125
690,Botswana,Africa,1980,life_exp,61.427
691,Botswana,Africa,1980,life_exp,61.57
692,Botswana,Africa,1980,life_exp,61.755
693,Botswana,Africa,1980,life_exp,62.004
694,Botswana,Africa,1980,life_exp,62.364
695,Botswana,Africa,1980,life_exp,62.522
696,Botswana,Africa,1980,life_exp,62.626
697,Botswana,Africa,1980,life_exp,62.678
698,Brazil,South America,1970,life_exp,57.171
699,Brazil,South America,1970,life_exp,57.586
700,Brazil,South America,1970,life_exp,58.032
701,Brazil,South America,1970,life_exp,58.472
702,Brazil,South America,1970,life_exp,58.881
703,Brazil,South America,1970,life_exp,59.353
704,Brazil,South America,1970,life_exp,59.792
705,Brazil,South America,1970,life_exp,60.24
706,Brazil,South America,1970,life_exp,60.72
707,Brazil,South America,1970,life_exp,61.253
708,Brazil,South America,1980,life_exp,61.781
709,Brazil,South America,1980,life_exp,62.333
710,Brazil,South America,1980,life_exp,62.856
711,Brazil,South America,1980,life_exp,63.331
712,Brazil,South America,1980,life_exp,63.773
713,Brazil,South America,1980,life_exp,64.198
714,Brazil,South America,1980,life_exp,64.64
715,Brazil,South America,1980,life_exp,65.08
716,Brazil,South America,1980,life_exp,65.454
717,Brazil,South America,1980,life_exp,65.868
718,Brazil,South America,1990,life_exp,65.985
719,Brazil,South America,1990,life_exp,66.31
720,Brazil,South America,1990,life_exp,66.708
721,Brazil,South America,1990,life_exp,67.109
722,Brazil,South America,1990,life_exp,67.568
723,Brazil,South America,1990,life_exp,67.919
724,Brazil,South America,1990,life_exp,68.409
725,Brazil,South America,1990,life_exp,68.813
726,Brazil,South America,1990,life_exp,69.189
727,Brazil,South America,1990,life_exp,69.524
728,Brazil,South America,2000,life_exp,69.737
729,Brazil,South America,2000,life_exp,70.195
730,Brazil,South America,2000,life_exp,70.41
731,Brazil,South America,2000,life_exp,70.72
732,Brazil,South America,2000,life_exp,71.131
733,Brazil,South America,2000,life_exp,71.753
734,Brazil,South America,2000,life_exp,72.037
735,Brazil,South America,2000,life_exp,72.365
736,Brazil,South America,2000,life_exp,72.715
737,Brazil,South America,2000,life_exp,72.948
738,Bulgaria,Europe,1990,life_exp,70.3512195121951
739,Bulgaria,Europe,1970,life_exp,70.8160975609756
740,Bulgaria,Europe,1970,life_exp,70.8736585365854
741,Bulgaria,Europe,1990,life_exp,70.8973170731707
742,Bulgaria,Europe,1970,life_exp,70.899512195122
743,Bulgaria,Europe,1970,life_exp,71.049756097561
744,Bulgaria,Europe,1990,life_exp,71.0534146341463
745,Bulgaria,Europe,1990,life_exp,71.0609756097561
746,Bulgaria,Europe,1980,life_exp,71.1575609756098
747,Bulgaria,Europe,1970,life_exp,71.1846341463415
748,Bulgaria,Europe,1980,life_exp,71.1860975609756
749,Bulgaria,Europe,1970,life_exp,71.2080487804878
750,Bulgaria,Europe,1990,life_exp,71.2087804878049
751,Bulgaria,Europe,1980,life_exp,71.2280487804878
752,Bulgaria,Europe,1970,life_exp,71.2563414634146
753,Bulgaria,Europe,1970,life_exp,71.3082926829268
754,Bulgaria,Europe,1970,life_exp,71.3421951219512
755,Bulgaria,Europe,1990,life_exp,71.3468292682927
756,Bulgaria,Europe,1980,life_exp,71.3863414634146
757,Bulgaria,Europe,1970,life_exp,71.3948780487805
758,Bulgaria,Europe,1990,life_exp,71.4121951219512
759,Bulgaria,Europe,1990,life_exp,71.4943902439024
760,Bulgaria,Europe,1980,life_exp,71.499756097561
761,Bulgaria,Europe,1980,life_exp,71.5268292682927
762,Bulgaria,Europe,1990,life_exp,71.5609756097561
763,Bulgaria,Europe,1980,life_exp,71.5719512195122
764,Bulgaria,Europe,1980,life_exp,71.6043902439024
765,Bulgaria,Europe,1990,life_exp,71.6414634146342
766,Bulgaria,Europe,2000,life_exp,71.6634146341463
767,Bulgaria,Europe,1980,life_exp,71.7224390243903
768,Bulgaria,Europe,1980,life_exp,71.7307317073171
769,Bulgaria,Europe,2000,life_exp,71.7682926829268
770,Bulgaria,Europe,2000,life_exp,71.8658536585366
771,Bulgaria,Europe,2000,life_exp,72.0658536585366
772,Bulgaria,Europe,2000,life_exp,72.5609756097561
773,Bulgaria,Europe,2000,life_exp,72.5634146341463
774,Bulgaria,Europe,2000,life_exp,72.6121951219512
775,Bulgaria,Europe,2000,life_exp,72.6634146341463
776,Bulgaria,Europe,2000,life_exp,72.9634146341463
777,Bulgaria,Europe,2000,life_exp,73.4121951219512
778,Burkina Faso,Africa,1980,life_exp,46.539
779,Burkina Faso,Africa,1980,life_exp,46.872
780,Burkina Faso,Africa,1980,life_exp,47.602
781,Burkina Faso,Africa,1980,life_exp,48.091
782,Burkina Faso,Africa,1980,life_exp,48.638
783,Burkina Faso,Africa,1980,life_exp,48.949
784,Burkina Faso,Africa,1980,life_exp,49.013
785,Burkina Faso,Africa,1980,life_exp,49.058
786,Burkina Faso,Africa,1980,life_exp,49.132
787,Burkina Faso,Africa,1980,life_exp,49.174
788,Burkina Faso,Africa,1990,life_exp,49.209
789,Burkina Faso,Africa,1990,life_exp,49.307
790,Burkina Faso,Africa,1990,life_exp,49.4
791,Burkina Faso,Africa,1990,life_exp,49.437
792,Burkina Faso,Africa,1990,life_exp,49.44
793,Burkina Faso,Africa,1990,life_exp,49.446
794,Burkina Faso,Africa,1990,life_exp,49.45
795,Burkina Faso,Africa,1990,life_exp,49.614
796,Burkina Faso,Africa,1990,life_exp,49.991
797,Burkina Faso,Africa,1990,life_exp,50.325
798,Burkina Faso,Africa,2000,life_exp,50.847
799,Burkina Faso,Africa,2000,life_exp,51.071
800,Burkina Faso,Africa,2000,life_exp,51.272
801,Burkina Faso,Africa,2000,life_exp,51.793
802,Burkina Faso,Africa,2000,life_exp,52.416
803,Burkina Faso,Africa,2000,life_exp,53.092
804,Burkina Faso,Africa,2000,life_exp,53.742
805,Burkina Faso,Africa,2000,life_exp,54.375
806,Burkina Faso,Africa,2000,life_exp,55.342
807,Burkina Faso,Africa,2000,life_exp,55.959
808,Burundi,Africa,1970,life_exp,25.613
809,Burundi,Africa,1990,life_exp,37.105
810,Burundi,Africa,1970,life_exp,37.275
811,Burundi,Africa,1970,life_exp,42.965
812,Burundi,Africa,1970,life_exp,42.982
813,Burundi,Africa,1970,life_exp,43.012
814,Burundi,Africa,1970,life_exp,43.041
815,Burundi,Africa,1970,life_exp,43.144
816,Burundi,Africa,1970,life_exp,43.513
817,Burundi,Africa,1970,life_exp,43.764
818,Burundi,Africa,1990,life_exp,43.895
819,Burundi,Africa,1990,life_exp,44.059
820,Burundi,Africa,1990,life_exp,44.08
821,Burundi,Africa,1990,life_exp,44.227
822,Burundi,Africa,1990,life_exp,44.373
823,Burundi,Africa,1970,life_exp,44.59
824,Burundi,Africa,1990,life_exp,44.86
825,Burundi,Africa,1990,life_exp,45.387
826,Burundi,Africa,1990,life_exp,46.552
827,Burundi,Africa,2000,life_exp,47.514
828,Burundi,Africa,1990,life_exp,47.528
829,Burundi,Africa,2000,life_exp,48.431
830,Burundi,Africa,2000,life_exp,49.891
831,Burundi,Africa,2000,life_exp,50.857
832,Burundi,Africa,2000,life_exp,52.01
833,Burundi,Africa,2000,life_exp,53.023
834,Burundi,Africa,2000,life_exp,53.869
835,Burundi,Africa,2000,life_exp,54.727
836,Burundi,Africa,2000,life_exp,55.71
837,Burundi,Africa,2000,life_exp,56.388
838,Cambodia,Asia,1990,life_exp,55.434
839,Cambodia,Asia,1990,life_exp,55.793
840,Cambodia,Asia,1990,life_exp,56.021
841,Cambodia,Asia,1990,life_exp,56.035
842,Cambodia,Asia,1990,life_exp,56.08
843,Cambodia,Asia,1990,life_exp,56.308
844,Cambodia,Asia,1990,life_exp,56.346
845,Cambodia,Asia,1990,life_exp,56.743
846,Cambodia,Asia,1990,life_exp,57.028
847,Cambodia,Asia,1990,life_exp,57.69
848,Cambodia,Asia,2000,life_exp,58.625
849,Cambodia,Asia,2000,life_exp,59.966
850,Cambodia,Asia,2000,life_exp,61.226
851,Cambodia,Asia,2000,life_exp,62.523
852,Cambodia,Asia,2000,life_exp,63.552
853,Cambodia,Asia,2000,life_exp,64.293
854,Cambodia,Asia,2000,life_exp,65.059
855,Cambodia,Asia,2000,life_exp,65.731
856,Cambodia,Asia,2000,life_exp,66.47
857,Cambodia,Asia,2000,life_exp,67.444
858,Cameroon,Africa,1980,life_exp,51.041
859,Cameroon,Africa,1980,life_exp,51.517
860,Cameroon,Africa,1980,life_exp,52.085
861,Cameroon,Africa,1990,life_exp,52.582
862,Cameroon,Africa,1990,life_exp,52.695
863,Cameroon,Africa,1990,life_exp,52.737
864,Cameroon,Africa,1980,life_exp,52.762
865,Cameroon,Africa,1990,life_exp,52.82
866,Cameroon,Africa,2000,life_exp,52.932
867,Cameroon,Africa,2000,life_exp,53.142
868,Cameroon,Africa,1980,life_exp,53.22
869,Cameroon,Africa,1990,life_exp,53.222
870,Cameroon,Africa,2000,life_exp,53.415
871,Cameroon,Africa,1990,life_exp,53.528
872,Cameroon,Africa,2000,life_exp,53.883
873,Cameroon,Africa,1980,life_exp,53.899
874,Cameroon,Africa,1980,life_exp,54.037
875,Cameroon,Africa,1990,life_exp,54.062
876,Cameroon,Africa,2000,life_exp,54.178
877,Cameroon,Africa,2000,life_exp,54.362
878,Cameroon,Africa,1990,life_exp,54.481
879,Cameroon,Africa,1990,life_exp,54.658
880,Cameroon,Africa,1980,life_exp,54.724
881,Cameroon,Africa,2000,life_exp,54.856
882,Cameroon,Africa,1990,life_exp,54.868
883,Cameroon,Africa,1980,life_exp,54.934
884,Cameroon,Africa,1980,life_exp,54.947
885,Cameroon,Africa,2000,life_exp,55.165
886,Cameroon,Africa,2000,life_exp,55.655
887,Cameroon,Africa,2000,life_exp,56.102
888,Canada,North America,1970,life_exp,72.7004878048781
889,Canada,North America,1970,life_exp,72.9339024390244
890,Canada,North America,1970,life_exp,73.0292682926829
891,Canada,North America,1970,life_exp,73.1626829268293
892,Canada,North America,1970,life_exp,73.2375609756098
893,Canada,North America,1970,life_exp,73.5217073170732
894,Canada,North America,1970,life_exp,73.8560975609756
895,Canada,North America,1970,life_exp,74.2156097560976
896,Canada,North America,1970,life_exp,74.529756097561
897,Canada,North America,1970,life_exp,74.8663414634146
898,Canada,North America,1980,life_exp,75.1021951219512
899,Canada,North America,1980,life_exp,75.4978048780488
900,Canada,North America,1980,life_exp,75.7251219512195
901,Canada,North America,1980,life_exp,76.0604878048781
902,Canada,North America,1980,life_exp,76.3273170731707
903,Canada,North America,1980,life_exp,76.3319512195122
904,Canada,North America,1980,life_exp,76.4639024390244
905,Canada,North America,1980,life_exp,76.7787804878049
906,Canada,North America,1980,life_exp,76.8587804878049
907,Canada,North America,1980,life_exp,77.1248780487805
908,Canada,North America,1990,life_exp,77.4365853658537
909,Canada,North America,1990,life_exp,77.5934146341464
910,Canada,North America,1990,life_exp,77.7048780487805
911,Canada,North America,1990,life_exp,77.8380487804878
912,Canada,North America,1990,life_exp,77.8717073170732
913,Canada,North America,1990,life_exp,77.9773170731707
914,Canada,North America,1990,life_exp,78.220243902439
915,Canada,North America,1990,life_exp,78.4124390243903
916,Canada,North America,1990,life_exp,78.6236585365854
917,Canada,North America,1990,life_exp,78.8390243902439
918,Canada,North America,2000,life_exp,79.1668292682927
919,Canada,North America,2000,life_exp,79.3980487804878
920,Canada,North America,2000,life_exp,79.5307317073171
921,Canada,North America,2000,life_exp,79.7151219512195
922,Canada,North America,2000,life_exp,79.9921951219512
923,Canada,North America,2000,life_exp,80.1126829268293
924,Canada,North America,2000,life_exp,80.5436585365854
925,Canada,North America,2000,life_exp,80.7246341463415
926,Canada,North America,2000,life_exp,81.0660975609756
927,Central African Republic,Africa,1970,life_exp,45.072
928,Central African Republic,Africa,1970,life_exp,45.688
929,Central African Republic,Africa,1990,life_exp,45.75
930,Central African Republic,Africa,1990,life_exp,46.025
931,Central African Republic,Africa,1970,life_exp,46.294
932,Central African Republic,Africa,1990,life_exp,46.319
933,Central African Republic,Africa,1990,life_exp,46.831
934,Central African Republic,Africa,1970,life_exp,46.854
935,Central African Republic,Africa,1990,life_exp,47.35
936,Central African Republic,Africa,1970,life_exp,47.402
937,Central African Republic,Africa,1990,life_exp,47.853
938,Central African Republic,Africa,1970,life_exp,47.913
939,Central African Republic,Africa,1990,life_exp,48.353
940,Central African Republic,Africa,1970,life_exp,48.395
941,Central African Republic,Africa,1990,life_exp,48.793
942,Central African Republic,Africa,1970,life_exp,48.838
943,Central African Republic,Africa,1970,life_exp,49.239
944,Central African Republic,Africa,1990,life_exp,49.252
945,Central African Republic,Africa,1970,life_exp,49.597
946,Central African Republic,Africa,1990,life_exp,49.635
947,Central African Republic,Africa,1980,life_exp,49.889
948,Central African Republic,Africa,1980,life_exp,49.986
949,Central African Republic,Africa,1980,life_exp,50.159
950,Central African Republic,Africa,1980,life_exp,50.241
951,Central African Republic,Africa,1980,life_exp,50.303
952,Central African Republic,Africa,1980,life_exp,50.409
953,Central African Republic,Africa,1980,life_exp,50.423
954,Central African Republic,Africa,1980,life_exp,50.484
955,Central African Republic,Africa,1980,life_exp,50.492
956,Central African Republic,Africa,1980,life_exp,50.518
957,Chad,Africa,1990,life_exp,44.686
958,Chad,Africa,1990,life_exp,45.941
959,Chad,Africa,1990,life_exp,46.102
960,Chad,Africa,1990,life_exp,46.318
961,Chad,Africa,1990,life_exp,46.449
962,Chad,Africa,1990,life_exp,46.711
963,Chad,Africa,1990,life_exp,47.013
964,Chad,Africa,1990,life_exp,47.217
965,Chad,Africa,1990,life_exp,47.224
966,Chad,Africa,1990,life_exp,47.372
967,Chad,Africa,2000,life_exp,47.443
968,Chad,Africa,2000,life_exp,47.85
969,Chad,Africa,2000,life_exp,47.946
970,Chad,Africa,2000,life_exp,48.206
971,Chad,Africa,2000,life_exp,48.232
972,Chad,Africa,2000,life_exp,48.286
973,Chad,Africa,2000,life_exp,48.312
974,Chad,Africa,2000,life_exp,48.751
975,Chad,Africa,2000,life_exp,49.024
976,Chad,Africa,2000,life_exp,49.196
977,Chile,South America,1970,life_exp,62.281
978,Chile,South America,1970,life_exp,62.491
979,Chile,South America,1970,life_exp,62.732
980,Chile,South America,1970,life_exp,63.905
981,Chile,South America,1970,life_exp,64.901
982,Chile,South America,1970,life_exp,65.855
983,Chile,South America,1970,life_exp,66.279
984,Chile,South America,1970,life_exp,67.402
